team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
38,1901,150,0,0,0,0,5076,4833,1311,326,0,0,197,68,12,125,0,0,667,243,0,0,0,0,0,0,138,0,277,0,0.2713,0.3061,0.3476,553.5681,4.2437,0.0764,0.0000,0.6538,100.0000,0.0000
38,1902,150,0,0,0,0,5148,4840,1401,356,0,0,248,68,33,140,0,0,686,308,0,0,0,0,0,0,137,0,349,0,0.2895,0.3320,0.3893,676.1903,5.3089,0.0998,0.0000,0.7212,100.0000,0.0000
38,1903,150,0,0,0,0,5032,4773,1265,595,0,0,231,95,31,175,0,0,639,259,0,0,0,0,0,0,140,0,357,0,0.2650,0.3029,0.3727,586.7461,4.5160,0.1077,0.0000,0.6756,100.0000,0.0000
38,1904,150,0,0,0,0,5459,5152,1340,714,0,0,225,90,27,178,0,0,647,307,0,0,0,0,0,0,154,0,342,0,0.2601,0.3017,0.3544,602.9185,4.2704,0.0943,0.0000,0.6561,100.0000,0.0000
38,1905,150,0,0,0,0,5452,5166,1318,0,0,0,211,72,18,188,0,0,567,286,0,0,0,0,0,0,155,0,301,0,0.2551,0.2942,0.3343,558.7286,3.9204,0.0792,0.0000,0.6285,100.0000,0.0000
38,1906,150,0,0,0,0,5756,5426,1516,0,0,0,240,73,12,203,0,0,663,330,0,0,0,0,0,0,157,0,325,0,0.2794,0.3207,0.3572,682.9045,4.7157,0.0778,0.0000,0.6779,100.0000,0.0000
38,1907,150,0,0,0,0,5403,5068,1221,0,0,0,182,68,11,193,0,0,530,335,0,0,0,0,0,0,158,0,261,0,0.2409,0.2880,0.3102,506.7036,3.5563,0.0693,0.0000,0.5982,100.0000,0.0000
38,1908,150,0,0,0,0,5472,5108,1221,0,0,0,188,58,18,177,0,0,568,364,0,0,0,0,0,0,157,0,264,0,0.2390,0.2897,0.3091,511.4406,3.5526,0.0701,0.0000,0.5988,100.0000,0.0000
38,1909,150,0,0,0,0,5331,5048,1216,0,0,0,173,81,10,174,0,0,493,283,0,0,0,0,0,0,155,0,264,0,0.2409,0.2812,0.3132,490.6856,3.4573,0.0723,0.0000,0.5944,100.0000,0.0000
38,1910,150,0,0,0,0,5751,5385,1316,0,0,0,188,64,9,189,0,0,548,366,0,0,0,0,0,0,161,0,261,0,0.2444,0.2925,0.3081,541.7847,3.5950,0.0637,0.0000,0.6005,100.0000,0.0000
38,1911,150,0,0,0,0,5675,5321,1501,0,0,0,238,81,20,209,0,0,691,354,0,0,0,0,0,0,156,0,339,0,0.2821,0.3269,0.3685,706.6063,4.9943,0.0864,0.0000,0.6954,100.0000,0.0000
38,1912,150,0,0,0,0,5540,5133,1403,0,0,0,219,77,12,194,0,0,677,407,0,0,0,0,0,0,155,0,308,0,0.2733,0.3267,0.3530,659.5392,4.7741,0.0797,0.0000,0.6797,100.0000,0.0000
38,1913,150,0,0,0,0,5451,5031,1349,557,0,0,206,74,16,191,0,0,633,420,0,0,0,0,0,0,155,0,296,0,0.2681,0.3245,0.3480,635.9183,4.6632,0.0799,0.0000,0.6726,100.0000,0.0000
38,1914,150,0,0,0,0,5607,5157,1262,685,0,0,178,70,10,167,157,0,538,450,0,0,0,0,0,0,157,0,258,0,0.2447,0.3053,0.3122,503.0357,3.3519,0.0675,0.0000,0.6175,51.5432,0.0000
38,1915,150,0,0,0,0,5524,5034,1210,681,0,0,169,79,20,138,117,0,539,490,0,0,0,0,0,0,154,0,268,0,0.2404,0.3077,0.3172,514.7214,3.5264,0.0769,0.0000,0.6250,54.1176,0.0000
38,1916,150,0,0,0,0,5586,5064,1264,605,0,0,233,66,16,160,0,0,630,522,0,0,0,0,0,0,157,0,315,0,0.2496,0.3197,0.3312,606.1785,4.3071,0.0816,0.0000,0.6509,100.0000,0.0000
38,1917,150,0,0,0,0,5543,4994,1224,596,0,0,218,64,13,210,0,0,584,549,0,0,0,0,0,0,156,0,295,0,0.2451,0.3199,0.3222,595.2456,4.2630,0.0771,0.0000,0.6420,100.0000,0.0000
38,1918,150,0,0,0,0,4657,4166,1084,386,0,0,176,67,9,165,0,0,504,491,0,0,0,0,0,0,129,0,252,0,0.2602,0.3382,0.3411,552.7753,4.8426,0.0809,0.0000,0.6793,100.0000,0.0000
38,1919,150,0,0,0,0,5063,4565,1268,367,0,0,254,72,24,113,0,0,636,498,0,0,0,0,0,0,139,0,350,0,0.2778,0.3488,0.3807,671.8823,5.5022,0.1030,0.0000,0.7295,100.0000,0.0000
38,1920,150,0,0,0,0,5777,5203,1574,379,0,0,300,95,35,73,92,0,857,574,0,0,0,0,0,0,154,0,430,0,0.3025,0.3718,0.4169,838.5576,6.0847,0.1144,0.0000,0.7887,44.2424,0.0000
38,1921,150,0,0,0,0,6006,5383,1656,376,0,0,355,90,42,50,42,0,925,623,0,0,0,0,0,0,154,0,487,0,0.3076,0.3795,0.4304,933.0070,6.6838,0.1228,0.0000,0.8099,54.3478,0.0000
38,1922,150,0,0,0,0,5847,5293,1544,331,0,0,320,73,32,89,58,0,768,554,0,0,0,0,0,0,155,0,425,0,0.2917,0.3588,0.3979,801.1789,5.6821,0.1062,0.0000,0.7567,60.5442,0.0000
38,1923,150,0,0,0,0,5923,5290,1594,384,0,0,301,75,59,79,77,0,888,633,0,0,0,0,0,0,153,0,435,0,0.3013,0.3760,0.4200,881.2205,6.3061,0.1187,0.0000,0.7960,50.6410,0.0000
38,1924,150,0,0,0,0,5824,5332,1580,371,0,0,306,59,41,84,56,0,755,492,0,0,0,0,0,0,153,0,406,0,0.2963,0.3558,0.3989,795.6692,5.6416,0.1026,0.0000,0.7547,60.0000,0.0000
38,1925,150,0,0,0,0,5956,5436,1613,379,0,0,285,58,52,90,77,0,782,520,0,0,0,0,0,0,155,0,395,0,0.2967,0.3581,0.3992,811.9060,5.6209,0.1025,0.0000,0.7573,53.8922,0.0000
38,1926,150,0,0,0,0,5748,5293,1529,332,0,0,333,49,27,88,43,0,738,455,0,0,0,0,0,0,154,0,409,0,0.2889,0.3452,0.3856,744.6106,5.2809,0.0967,0.0000,0.7308,67.1756,0.0000
38,1927,150,0,0,0,0,5583,5202,1471,366,0,0,321,52,26,63,72,0,668,381,0,0,0,0,0,0,153,0,399,0,0.2828,0.3317,0.3795,671.3881,4.7666,0.0967,0.0000,0.7112,46.6667,0.0000
38,1928,150,0,0,0,0,5763,5386,1535,426,0,0,299,61,34,50,52,0,674,377,0,0,0,0,0,0,155,0,394,0,0.2850,0.3318,0.3821,704.2438,4.8718,0.0971,0.0000,0.7139,49.0196,0.0000
38,1929,150,0,0,0,0,5640,5187,1525,363,0,0,294,79,62,75,85,0,717,453,0,0,0,0,0,0,152,0,435,0,0.2940,0.3507,0.4170,778.6070,5.6105,0.1230,0.0000,0.7677,46.8750,0.0000
38,1930,150,0,0,0,0,5929,5439,1654,461,0,0,358,59,72,51,47,0,890,490,0,0,0,0,0,0,154,0,489,0,0.3041,0.3616,0.4313,884.1849,6.2299,0.1272,0.0000,0.7929,52.0408,0.0000
38,1931,150,0,0,0,0,6000,5445,1612,433,0,0,321,69,71,63,60,0,885,555,0,0,0,0,0,0,155,0,461,0,0.2961,0.3612,0.4195,864.2422,5.9940,0.1234,0.0000,0.7806,51.2195,0.0000
38,1932,150,0,0,0,0,5978,5412,1544,454,0,0,310,74,78,52,54,0,845,566,0,0,0,0,0,0,153,0,462,0,0.2853,0.3530,0.4132,828.9346,5.7066,0.1279,0.0000,0.7661,49.0566,0.0000
38,1933,150,0,0,0,0,5688,5240,1366,426,0,0,218,77,50,36,40,0,654,448,0,0,0,0,0,0,151,0,345,0,0.2607,0.3189,0.3603,631.0051,4.3529,0.0996,0.0000,0.6792,47.3684,0.0000
38,1934,150,0,0,0,0,5922,5396,1550,433,0,0,340,46,100,52,32,0,814,526,0,0,0,0,0,0,154,0,486,0,0.2872,0.3506,0.4229,844.1768,5.8775,0.1357,0.0000,0.7735,61.9048,0.0000
38,1935,150,0,0,0,0,5994,5534,1573,567,0,0,324,77,93,63,54,0,776,460,0,0,0,0,0,0,156,0,494,0,0.2842,0.3392,0.4210,819.5847,5.5115,0.1368,0.0000,0.7602,53.8462,0.0000
38,1936,150,0,0,0,0,6160,5646,1715,470,0,0,357,82,123,66,53,0,921,514,0,0,0,0,0,0,157,0,562,0,0.3038,0.3619,0.4614,979.5391,6.6384,0.1576,0.0000,0.8232,55.4622,0.0000
38,1937,150,0,0,0,0,5923,5353,1499,551,0,0,304,76,103,78,51,0,817,570,0,0,0,0,0,0,156,0,483,0,0.2800,0.3493,0.4229,835.6694,5.7780,0.1429,0.0000,0.7723,60.4651,0.0000
38,1938,150,0,0,0,0,5906,5356,1506,605,0,0,300,89,113,83,36,0,847,550,0,0,0,0,0,0,153,0,502,0,0.2812,0.3481,0.4337,858.1956,5.9628,0.1525,0.0000,0.7818,69.7479,0.0000
38,1939,150,0,0,0,0,5873,5316,1490,574,0,0,291,79,85,72,46,0,797,557,0,0,0,0,0,0,154,0,455,0,0.2803,0.3485,0.4127,809.6197,5.6456,0.1324,0.0000,0.7613,61.0169,0.0000
38,1940,150,0,0,0,0,5880,5361,1422,597,0,0,287,61,101,53,36,0,710,519,0,0,0,0,0,0,155,0,449,0,0.2652,0.3301,0.3981,744.0191,5.0537,0.1328,0.0000,0.7282,59.5506,0.0000
38,1941,150,0,0,0,0,5795,5283,1350,605,0,0,249,84,103,63,47,0,677,512,0,0,0,0,0,0,155,0,436,0,0.2555,0.3213,0.3930,702.1591,4.7634,0.1374,0.0000,0.7143,57.2727,0.0000
38,1942,150,0,0,0,0,5817,5317,1344,544,0,0,223,58,50,69,74,0,590,500,0,0,0,0,0,0,156,0,331,0,0.2528,0.3170,0.3447,608.2203,4.0578,0.0920,0.0000,0.6617,48.2517,0.0000
38,1943,150,0,0,0,0,5836,5269,1344,521,0,0,246,45,55,47,58,0,600,567,0,0,0,0,0,0,153,0,346,0,0.2551,0.3275,0.3502,640.3772,4.3410,0.0951,0.0000,0.6776,44.7619,0.0000
38,1944,150,0,0,0,0,5993,5481,1458,593,0,0,270,50,70,48,42,0,643,512,0,0,0,0,0,0,155,0,390,0,0.2660,0.3287,0.3718,706.4980,4.6926,0.1058,0.0000,0.7005,53.3333,0.0000
38,1945,150,0,0,0,0,5403,4898,1249,578,0,0,216,48,65,19,31,0,557,505,0,0,0,0,0,0,147,0,329,0,0.2550,0.3246,0.3585,605.0048,4.4389,0.1035,0.0000,0.6831,38.0000,0.0000
38,1946,150,0,0,0,0,5748,5242,1285,697,0,0,233,56,79,57,49,0,537,506,0,0,0,0,0,0,156,0,368,0,0.2451,0.3116,0.3562,614.6702,4.1428,0.1110,0.0000,0.6677,53.7736,0.0000
38,1947,150,0,0,0,0,5869,5367,1392,609,0,0,234,51,112,29,25,0,687,502,0,0,0,0,0,0,157,0,397,0,0.2594,0.3227,0.3846,703.6535,4.7497,0.1252,0.0000,0.7073,53.7037,0.0000
38,1948,150,0,0,0,0,6092,5446,1534,575,0,0,242,54,155,54,44,0,840,646,0,0,0,0,0,0,156,0,451,0,0.2817,0.3578,0.4313,892.3515,6.0904,0.1497,0.0000,0.7892,55.1020,0.0000
38,1949,150,0,0,0,0,5822,5221,1358,534,0,0,194,58,112,44,40,0,675,601,0,0,0,0,0,0,154,0,364,0,0.2601,0.3365,0.3838,719.5887,4.9779,0.1237,0.0000,0.7203,52.3810,0.0000
38,1950,150,0,0,0,0,5956,5263,1417,624,0,0,222,46,164,40,34,0,806,693,0,0,0,0,0,0,155,0,432,0,0.2692,0.3543,0.4224,844.8930,5.8794,0.1531,0.0000,0.7766,54.0541,0.0000
38,1951,150,0,0,0,0,5856,5250,1346,632,0,0,208,35,140,52,35,0,696,606,0,0,0,0,0,0,155,0,383,0,0.2564,0.3333,0.3893,729.5468,5.0007,0.1330,0.0000,0.7227,59.7701,0.0000
38,1952,150,0,0,0,0,5956,5330,1399,749,0,0,211,49,148,46,39,0,763,626,0,0,0,0,0,0,155,0,408,0,0.2625,0.3400,0.4038,779.8218,5.3036,0.1413,0.0000,0.7437,54.1176,0.0000
38,1953,150,0,0,0,0,5894,5285,1426,683,0,0,201,29,160,33,29,0,770,609,0,0,0,0,0,0,155,0,390,0,0.2698,0.3453,0.4096,796.5801,5.5318,0.1398,0.0000,0.7549,53.2258,0.0000
38,1954,150,0,0,0,0,5859,5222,1368,668,0,0,188,39,156,30,33,0,746,637,0,0,0,0,0,0,156,0,383,0,0.2620,0.3422,0.4025,768.4775,5.3380,0.1406,0.0000,0.7447,47.6190,0.0000
38,1955,150,0,0,0,0,5869,5146,1325,715,0,0,195,31,148,28,24,0,698,723,0,0,0,0,0,0,154,0,374,0,0.2575,0.3490,0.3937,768.5406,5.3968,0.1362,0.0000,0.7427,53.8462,0.0000
38,1956,150,0,0,0,0,5829,5148,1256,764,0,0,199,23,153,40,32,0,712,681,0,0,0,0,0,0,155,0,375,0,0.2440,0.3323,0.3807,705.2193,4.8524,0.1368,0.0000,0.7130,55.5556,0.0000
38,1957,150,0,0,0,0,5762,5171,1304,786,0,0,199,26,140,40,47,0,682,591,0,0,0,0,0,0,153,0,365,0,0.2522,0.3289,0.3819,689.3790,4.7556,0.1298,0.0000,0.7108,45.9770,0.0000
38,1958,150,0,0,0,0,5695,5201,1340,819,0,0,210,31,161,50,49,0,694,494,0,0,0,0,0,0,153,0,402,0,0.2576,0.3220,0.4028,705.0484,4.8686,0.1452,0.0000,0.7248,50.5051,0.0000
38,1959,150,0,0,0,0,5721,5288,1390,721,0,0,216,25,167,33,36,0,745,433,0,0,0,0,0,0,154,0,408,0,0.2629,0.3187,0.4079,714.2815,4.9023,0.1450,0.0000,0.7266,47.8261,0.0000
38,1960,150,0,0,0,0,5740,5296,1415,573,0,0,218,20,127,58,25,0,667,444,0,0,0,0,0,0,154,0,365,0,0.2672,0.3239,0.3878,702.7990,4.8581,0.1207,0.0000,0.7117,69.8795,0.0000
38,1961,150,0,0,0,0,6101,5609,1493,720,0,0,257,39,150,34,11,0,737,492,0,0,0,0,0,0,161,0,446,0,0.2662,0.3254,0.4061,784.1643,5.1302,0.1400,0.0000,0.7315,75.5556,0.0000
38,1962,150,0,0,0,0,5986,5484,1341,939,0,0,202,22,180,35,16,0,682,502,0,0,0,0,0,0,162,0,404,0,0.2445,0.3079,0.3879,694.5774,4.5092,0.1433,0.0000,0.6957,68.6275,0.0000
38,1963,150,0,0,0,0,5965,5496,1314,1102,0,0,214,29,169,59,36,0,635,469,0,0,0,0,0,0,162,0,412,0,0.2391,0.2989,0.3808,657.6862,4.2099,0.1417,0.0000,0.6797,62.1053,0.0000
38,1964,150,0,0,0,0,6103,5603,1386,1063,0,0,208,22,164,79,51,0,689,500,0,0,0,0,0,0,164,0,394,0,0.2474,0.3090,0.3802,691.8699,4.3769,0.1328,0.0000,0.6892,60.7692,0.0000
38,1965,150,0,0,0,0,5975,5469,1367,857,0,0,198,21,156,109,46,0,663,506,0,0,0,0,0,0,162,0,375,0,0.2500,0.3135,0.3794,692.0401,4.5046,0.1295,0.0000,0.6929,70.3226,0.0000
38,1966,150,0,0,0,0,5924,5474,1300,914,0,0,156,25,155,53,41,0,574,450,0,0,0,0,0,0,162,0,336,0,0.2375,0.2954,0.3601,610.3126,3.9095,0.1226,0.0000,0.6555,56.3830,0.0000
38,1967,150,0,0,0,0,5874,5461,1282,984,0,0,213,35,131,53,65,0,559,413,0,0,0,0,0,0,162,0,379,0,0.2348,0.2886,0.3585,580.7784,3.6949,0.1238,0.0000,0.6471,44.9153,0.0000
38,1968,150,0,0,0,0,5843,5416,1266,858,0,0,210,36,75,115,61,0,516,427,0,0,0,0,0,0,162,0,321,0,0.2338,0.2897,0.3274,542.9256,3.4811,0.0936,0.0000,0.6171,65.3409,0.0000
38,1969,150,0,0,0,0,5900,5365,1272,906,0,0,173,24,119,85,37,0,573,535,0,0,0,0,0,0,161,0,316,0,0.2371,0.3063,0.3448,609.9900,3.9878,0.1077,0.0000,0.6511,69.6721,0.0000
38,1970,150,0,0,0,0,5966,5463,1358,909,0,0,197,23,183,25,36,0,649,503,0,0,0,0,0,0,162,0,403,0,0.2486,0.3119,0.3936,701.6675,4.5750,0.1450,0.0000,0.7055,40.9836,0.0000
38,1971,150,0,0,0,0,5934,5467,1303,868,0,0,200,20,109,57,37,0,543,467,0,0,0,0,0,0,162,0,329,0,0.2383,0.2983,0.3421,590.2422,3.7935,0.1037,0.0000,0.6403,60.6383,0.0000
38,1972,150,0,0,0,0,5627,5207,1220,762,0,0,187,18,91,49,53,0,472,420,0,0,0,0,0,0,156,0,296,0,0.2343,0.2915,0.3296,521.9529,3.4883,0.0953,0.0000,0.6210,48.0392,0.0000
38,1973,150,0,0,0,0,6063,5592,1429,793,0,0,205,29,158,60,68,0,680,471,0,0,0,0,0,0,162,0,392,0,0.2555,0.3134,0.3873,700.9100,4.4728,0.1318,0.0000,0.7007,46.8750,0.0000
38,1974,150,0,0,0,0,5906,5474,1395,756,0,0,201,19,131,79,68,0,662,432,0,0,0,0,0,0,162,0,351,0,0.2548,0.3093,0.3703,649.3944,4.2280,0.1155,0.0000,0.6796,53.7415,0.0000
38,1975,150,0,0,0,0,5929,5404,1409,667,0,0,201,25,153,106,89,0,688,525,0,0,0,0,0,0,159,0,379,0,0.2607,0.3262,0.3921,719.0241,4.7536,0.1314,0.0000,0.7183,54.3590,0.0000
38,1976,150,0,0,0,0,5891,5412,1423,631,0,0,189,38,85,75,69,0,615,479,0,0,0,0,0,0,159,0,312,0,0.2629,0.3229,0.3590,655.4554,4.3611,0.0961,0.0000,0.6819,52.0833,0.0000
38,1977,150,0,0,0,0,6022,5491,1476,688,0,0,221,46,100,87,87,0,676,531,0,0,0,0,0,0,161,0,367,0,0.2688,0.3333,0.3804,724.4796,4.7686,0.1116,0.0000,0.7137,50.0000,0.0000
38,1978,150,0,0,0,0,5853,5365,1400,698,0,0,223,45,106,64,63,0,639,488,0,0,0,0,0,0,159,0,374,0,0.2610,0.3226,0.3786,683.2166,4.5797,0.1176,0.0000,0.7011,50.3937,0.0000
38,1979,150,0,0,0,0,6033,5376,1388,786,0,0,206,29,138,143,90,0,760,657,0,0,0,0,0,0,161,0,373,0,0.2582,0.3390,0.3843,748.9403,4.9587,0.1261,0.0000,0.7233,61.3734,0.0000
38,1980,150,0,0,0,0,6087,5470,1517,625,0,0,221,40,89,118,58,0,738,617,0,0,0,0,0,0,160,0,350,0,0.2773,0.3506,0.3812,786.7382,5.2959,0.1038,0.0000,0.7318,67.0455,0.0000
38,1981,150,0,0,0,0,3850,3507,922,379,0,0,150,21,39,119,37,0,431,343,0,0,0,0,0,0,103,0,210,0,0.2629,0.3286,0.3510,440.8233,4.5394,0.0881,0.0000,0.6796,76.2821,0.0000
38,1982,150,0,0,0,0,6210,5559,1458,625,0,0,225,32,109,151,68,0,683,651,0,0,0,0,0,0,162,0,366,0,0.2623,0.3396,0.3731,763.0842,4.9420,0.1108,0.0000,0.7127,68.9498,0.0000
38,1983,150,0,0,0,0,6081,5476,1451,691,0,0,249,31,86,109,71,0,704,605,0,0,0,0,0,0,162,0,366,0,0.2650,0.3381,0.3689,729.2304,4.8069,0.1039,0.0000,0.7070,60.5556,0.0000
38,1984,150,0,0,0,0,6243,5643,1498,815,0,0,222,39,123,126,77,0,761,600,0,0,0,0,0,0,163,0,384,0,0.2655,0.3361,0.3840,773.2178,4.9448,0.1186,0.0000,0.7201,62.0690,0.0000
38,1985,150,0,0,0,0,6019,5527,1465,817,0,0,254,31,116,132,72,0,729,492,0,0,0,0,0,0,162,0,401,0,0.2651,0.3251,0.3852,728.3071,4.7567,0.1201,0.0000,0.7103,64.7059,0.0000
38,1986,150,0,0,0,0,6158,5702,1620,944,0,0,270,45,157,141,54,0,831,456,0,0,0,0,0,0,163,0,472,0,0.2841,0.3371,0.4298,867.7985,5.6650,0.1457,0.0000,0.7670,72.3077,0.0000
38,1987,150,0,0,0,0,6095,5606,1476,977,0,0,267,30,187,140,54,0,742,489,0,0,0,0,0,0,162,0,484,0,0.2633,0.3224,0.4217,803.8867,5.1876,0.1584,0.0000,0.7441,72.1649,0.0000
38,1988,150,0,0,0,0,5921,5505,1435,866,0,0,235,28,134,97,50,0,666,416,0,0,0,0,0,0,162,0,397,0,0.2607,0.3126,0.3866,695.5188,4.5580,0.1259,0.0000,0.6992,65.9864,0.0000
38,1989,150,0,0,0,0,5962,5463,1340,934,0,0,221,26,127,74,51,0,604,499,0,0,0,0,0,0,162,0,374,0,0.2453,0.3085,0.3650,648.4484,4.1946,0.1197,0.0000,0.6735,59.2000,0.0000
38,1990,150,0,0,0,0,5943,5485,1465,836,0,0,266,41,110,107,52,0,732,458,0,0,0,0,0,0,162,0,417,0,0.2671,0.3236,0.3907,729.6743,4.8382,0.1236,0.0000,0.7143,67.2956,0.0000
38,1991,150,0,0,0,0,5919,5470,1390,888,0,0,236,26,79,84,58,0,576,449,0,0,0,0,0,0,162,0,341,0,0.2541,0.3107,0.3501,624.4844,4.0747,0.0960,0.0000,0.6608,59.1549,0.0000
38,1992,150,0,0,0,0,6068,5620,1495,885,0,0,227,24,127,144,67,0,674,448,0,0,0,0,0,0,162,0,378,0,0.2660,0.3202,0.3827,724.1706,4.6643,0.1167,0.0000,0.7029,68.2464,0.0000
38,1993,150,0,0,0,0,6107,5619,1547,843,0,0,264,31,141,159,55,0,790,488,0,0,0,0,0,0,162,0,436,0,0.2753,0.3332,0.4086,812.3479,5.3146,0.1333,0.0000,0.7418,74.2991,0.0000
38,1994,150,0,1,0,0,4404,4022,1165,629,0,0,240,20,167,131,48,0,679,382,0,0,0,0,0,0,113,0,427,0,0.2897,0.3513,0.4838,719.3566,6.6859,0.1942,0.0000,0.8351,73.1844,0.0000
38,1995,150,0,1,0,0,5570,5028,1461,766,0,0,279,23,207,132,53,0,840,542,0,0,0,0,0,0,144,0,509,0,0.2906,0.3596,0.4787,916.0309,6.8323,0.1881,0.0000,0.8383,71.3514,0.0000
38,1996,150,0,1,0,0,6352,5681,1665,844,0,0,335,23,218,160,50,0,952,671,0,0,0,0,0,0,161,0,576,0,0.2931,0.3678,0.4753,1064.4223,7.0682,0.1822,0.0000,0.8430,76.1905,0.0000
38,1997,150,0,1,0,0,6173,5556,1589,955,0,0,301,22,220,118,59,0,868,617,0,0,0,0,0,0,161,0,543,0,0.2860,0.3574,0.4669,979.3422,6.5679,0.1809,0.0000,0.8242,66.6667,0.0000
38,1998,150,0,1,0,0,6246,5616,1530,1061,0,0,334,30,198,143,60,0,850,630,0,0,0,0,0,0,162,0,562,0,0.2724,0.3458,0.4484,926.6628,6.0347,0.1759,0.0000,0.7942,70.4433,0.0000
38,1999,150,0,1,0,0,6377,5634,1629,1099,0,0,309,32,209,147,50,0,1009,743,0,0,0,0,0,0,162,0,550,0,0.2891,0.3720,0.4666,1055.4486,7.0276,0.1775,0.0000,0.8386,74.6193,0.0000
38,2000,150,0,1,0,0,6471,5683,1639,1057,0,0,310,30,221,113,34,0,950,685,0,51,0,52,0,0,162,0,561,0,0.2884,0.3670,0.4702,1066.9114,6.9750,0.1818,0.0000,0.8372,76.8707,0.0000
38,2001,150,0,1,0,0,6308,5600,1559,1076,0,0,294,37,212,79,41,0,897,577,0,69,0,62,0,0,162,0,543,0,0.2784,0.3496,0.4577,962.0263,6.2680,0.1793,0.0000,0.8072,65.8333,0.0000
38,2002,150,0,1,0,0,6060,5423,1349,1000,0,0,255,26,192,52,37,0,739,542,0,56,0,39,0,0,162,0,473,0,0.2488,0.3213,0.4116,767.4040,4.9927,0.1628,0.0000,0.7329,58.4270,0.0000
38,2003,150,0,1,0,0,6141,5572,1413,1062,0,0,296,26,158,86,61,0,699,466,0,62,0,41,0,0,162,0,480,0,0.2536,0.3161,0.4011,746.4650,4.7300,0.1475,0.0000,0.7172,58.5034,0.0000
38,2004,150,0,1,0,0,6402,5676,1565,1009,0,0,345,29,184,94,55,0,858,606,0,78,0,42,0,0,162,0,558,0,0.2757,0.3513,0.4440,948.8005,6.0878,0.1683,0.0000,0.7953,63.0872,0.0000
38,2005,150,0,1,0,0,6216,5609,1522,1093,0,0,337,30,207,62,36,0,790,503,0,54,0,50,0,0,162,0,574,0,0.2713,0.3345,0.4528,901.5559,5.8332,0.1815,0.0000,0.7873,63.2653,0.0000
38,2006,150,0,1,0,0,6272,5619,1576,1204,0,0,351,27,196,55,23,0,870,556,0,54,0,43,0,0,162,0,574,0,0.2805,0.3485,0.4572,958.2311,6.2965,0.1767,0.0000,0.8057,70.5128,0.0000
38,2007,150,0,1,0,0,6333,5604,1504,1202,0,0,305,27,178,72,41,0,811,590,0,80,0,59,0,0,162,0,510,0,0.2684,0.3433,0.4277,888.9420,5.7146,0.1594,0.0000,0.7710,63.7168,0.0000
38,2008,150,0,1,0,0,6255,5543,1455,1213,0,0,339,22,171,77,29,0,805,560,0,103,0,49,0,0,162,0,532,0,0.2625,0.3386,0.4241,864.6222,5.6036,0.1616,0.0000,0.7627,72.6415,0.0000
38,2009,150,0,1,0,0,6281,5568,1468,1211,0,0,314,28,161,84,31,0,773,582,0,81,0,50,0,0,162,0,503,0,0.2636,0.3393,0.4168,856.9377,5.5339,0.1532,0.0000,0.7561,73.0435,0.0000
38,2010,150,0,1,0,0,6129,5487,1362,1184,0,0,290,20,128,91,33,0,646,545,0,64,0,33,0,0,162,0,438,0,0.2482,0.3216,0.3783,726.8907,4.6829,0.1301,0.0000,0.6999,73.3871,0.0000
38,2011,150,0,1,0,0,6111,5509,1380,1269,0,0,290,26,154,89,42,0,704,494,0,65,0,43,0,0,162,0,470,0,0.2505,0.3173,0.3964,744.3901,4.7695,0.1459,0.0000,0.7137,67.9389,0.0000
38,2012,150,0,1,0,0,6178,5525,1385,1087,0,0,266,24,136,110,44,0,667,555,0,59,0,39,0,0,162,0,426,0,0.2507,0.3236,0.3814,741.7861,4.7427,0.1307,0.0000,0.7049,71.4286,0.0000
38,2013,150,0,1,0,0,6134,5465,1391,1283,0,0,290,23,171,117,36,0,745,562,0,51,0,56,0,0,162,0,484,0,0.2545,0.3267,0.4099,798.6666,5.1762,0.1554,0.0000,0.7366,76.4706,0.0000
38,2014,150,0,1,0,0,6170,5575,1411,1189,0,0,284,23,142,104,27,0,669,504,0,42,0,49,0,0,162,0,449,0,0.2531,0.3172,0.3887,747.1383,4.7577,0.1356,0.0000,0.7059,79.3893,0.0000
38,2015,150,0,1,0,0,6061,5439,1395,1157,0,0,303,29,141,86,28,0,669,533,0,39,0,50,0,0,161,0,473,0,0.2565,0.3245,0.4006,767.2950,5.0259,0.1441,0.0000,0.7252,75.4386,0.0000
38,2016,150,0,1,0,0,6124,5484,1435,1246,0,0,308,29,185,134,31,0,777,531,0,49,0,60,0,0,161,0,522,0,0.2617,0.3290,0.4296,844.8134,5.5097,0.1679,0.0000,0.7586,81.2121,0.0000
38,2017,150,0,1,0,0,6210,5511,1449,1153,0,0,333,29,212,88,23,0,818,604,0,50,0,45,0,0,162,0,574,0,0.2629,0.3386,0.4493,909.4390,5.9455,0.1864,0.0000,0.7879,79.2793,0.0000
38,2018,150,0,1,0,0,6273,5595,1447,1189,0,0,297,19,216,135,36,0,818,554,0,80,0,44,0,0,162,0,532,0,0.2586,0.3317,0.4343,876.2628,5.5958,0.1757,0.0000,0.7661,78.9474,0.0000
39,1993,150,1,1,0,0,5905,5517,1507,944,0,0,278,59,142,146,90,0,758,388,0,0,0,0,0,0,162,0,479,0,0.2732,0.3209,0.4221,765.9558,5.0441,0.1490,0.0000,0.7431,61.8644,0.0000
