player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
18526,841,34232,38,0,0,2,1,0,0,0,1,0,5,-1,2,0,0,0,0,2,255,255,0,0
18526,841,34232,38,0,2,2,6,1,0,1,1,0,7,-1,2,0,0,1,0,2,41,245,167,10
18526,867,32804,38,0,0,1,6,0,0,0,1,0,1,0,1,0,0,0,0,2,39,127,153,8
18526,867,32804,38,0,0,0,5,0,0,0,1,0,3,-2,1,0,0,0,0,2,62,63,171,16
18526,867,32804,38,0,2,1,9,1,0,1,1,0,5,-2,2,0,0,3,1,2,99,45,177,29
18526,867,29694,38,0,1,2,1,0,1,0,1,0,7,1,2,0,0,0,0,2,86,139,0,0
18526,867,21555,38,0,2,2,1,0,0,0,1,0,10,-1,0,0,0,0,0,2,86,5,0,0
18526,881,28374,38,0,1,1,5,0,0,0,1,0,1,-1,1,0,0,0,0,2,62,213,142,44
18526,881,28374,38,0,1,2,1,0,0,0,1,0,3,-2,1,0,0,0,0,2,86,84,0,0
18526,881,28374,38,0,2,2,1,0,1,0,0,0,5,-4,2,0,0,0,0,2,86,53,0,0
18526,881,28374,38,0,1,0,4,0,0,0,0,0,8,-14,1,0,0,0,0,2,29,25,137,1
18526,904,32810,38,0,2,2,1,1,0,1,1,0,1,0,2,0,0,0,0,5,86,217,0,0
18526,904,32810,38,0,3,2,2,1,0,0,1,0,4,-1,1,0,0,0,1,5,86,230,0,0
18526,904,32810,38,0,1,0,6,0,0,0,1,0,6,1,1,0,0,0,0,5,56,188,170,15
18526,904,31276,38,0,0,0,4,1,0,0,1,0,8,0,1,0,0,0,0,5,29,17,158,3
18526,931,32560,38,0,2,2,4,0,0,0,1,0,1,0,1,0,0,0,0,2,15,108,97,4
18526,931,32560,38,0,0,2,4,0,0,0,1,0,3,0,2,0,0,0,0,2,40,149,164,0
18526,931,32560,38,0,1,1,6,0,0,0,1,0,6,-2,0,0,0,0,0,2,30,154,160,10
18526,931,32560,38,0,3,1,9,1,1,0,1,0,7,-1,2,0,0,3,1,2,98,119,136,33
18526,931,20705,38,0,1,1,5,1,1,0,0,0,8,6,1,0,0,0,0,2,38,23,112,19
18526,961,29752,38,0,1,1,4,0,0,0,1,0,1,-1,0,0,0,0,0,2,8,141,107,-1
18526,961,29752,38,0,1,2,1,0,0,0,1,0,3,-1,1,0,0,0,0,2,86,247,0,0
18526,961,38373,38,0,2,0,7,1,0,0,0,0,4,-4,2,0,0,1,1,2,57,247,151,17
18526,961,491,38,0,1,2,7,1,1,0,0,0,5,-8,1,0,0,1,0,2,44,21,170,12
18526,961,32307,38,0,1,2,4,0,0,0,0,0,7,-10,1,0,0,0,0,2,24,23,153,4
18526,961,23872,38,0,3,2,1,0,1,0,0,0,9,-7,1,0,0,0,0,2,86,91,0,0
18552,593,34302,39,1,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,6,87,255,70,3
18552,593,34302,39,0,1,2,5,0,0,0,1,0,4,-2,0,0,0,0,0,6,55,181,138,43
18552,593,32542,39,0,3,2,4,0,0,0,1,0,6,-2,1,0,0,0,0,6,38,66,128,2
18552,648,31565,39,0,1,2,1,1,0,0,1,0,2,0,1,0,0,0,0,6,86,101,0,0
18552,648,31565,39,0,3,2,2,0,1,0,1,0,4,1,2,0,0,0,0,6,255,228,0,0
18552,648,29927,39,0,1,2,1,0,0,1,1,0,6,0,2,0,0,0,0,6,255,90,0,0
18552,648,32462,39,0,2,2,6,0,0,0,0,0,9,7,0,0,0,0,1,6,39,89,171,9
18552,679,36910,39,0,2,2,5,0,0,0,1,0,2,0,1,0,0,0,0,6,69,29,153,46
18552,679,36910,39,0,3,2,1,0,0,0,1,0,5,0,0,0,0,0,0,6,255,166,0,0
18552,679,33799,39,0,2,2,1,0,0,0,1,0,7,-1,2,0,0,0,0,6,86,175,0,0
18552,679,24524,39,0,1,0,5,1,0,0,1,0,9,0,0,0,0,0,0,6,12,150,101,15
18552,745,32810,39,0,0,0,5,0,0,0,0,0,2,-4,2,0,0,0,0,6,61,76,163,44
18552,745,32810,39,0,3,2,4,0,1,0,1,0,4,-3,2,0,0,0,0,6,22,142,125,1
18552,745,32810,39,0,1,1,4,0,0,0,1,0,6,-1,2,0,0,0,0,6,38,132,135,5
18552,745,44,39,0,3,1,5,1,0,0,1,0,8,-2,1,0,0,0,0,6,65,186,167,46
18552,745,29694,39,0,1,1,5,1,1,0,1,0,9,0,2,0,0,0,0,6,23,228,145,43
18552,780,30338,39,0,2,2,1,0,0,0,1,0,3,0,1,0,0,0,0,8,86,247,0,0
18552,780,30338,39,0,0,2,1,0,0,0,1,0,5,0,2,0,0,0,0,8,86,190,0,0
18552,780,34228,39,0,1,0,5,1,1,0,1,0,7,1,2,0,0,0,0,8,22,125,123,18
18552,806,25479,39,0,0,0,5,0,0,0,1,0,3,1,0,0,0,0,0,8,75,175,155,26
18552,806,25479,39,0,2,2,4,0,1,0,1,0,5,3,2,0,0,0,0,8,19,19,148,2
18552,806,25479,39,0,3,2,5,0,0,0,1,0,7,2,1,0,0,0,0,8,46,190,147,47
18552,857,30924,39,0,0,1,5,0,0,0,1,0,2,0,1,0,0,0,0,7,23,142,74,62
18552,857,30924,39,0,3,1,2,0,0,0,1,0,4,1,0,0,0,0,1,7,255,149,0,0
18552,857,30924,39,0,0,1,6,0,0,0,1,0,6,3,0,0,0,0,1,7,23,120,167,5
18552,857,33967,39,0,1,2,1,1,0,0,0,0,7,4,2,0,0,0,0,7,86,99,0,0
18552,900,26192,39,0,0,1,4,1,1,1,1,0,2,-2,1,0,0,1,0,8,15,243,121,2
18552,900,291,39,0,3,2,1,0,0,0,1,0,4,3,0,0,0,0,0,8,86,79,0,0
18552,900,291,39,0,2,2,10,0,1,0,0,0,5,6,0,0,0,0,1,8,86,15,0,0
18552,900,29416,39,0,0,1,4,0,0,0,0,0,7,9,1,0,0,0,0,8,38,229,165,5
18552,933,30007,39,0,3,2,2,1,0,0,1,0,2,1,2,0,0,0,0,8,255,25,0,0
18552,933,30007,39,0,3,2,2,0,1,0,1,0,4,2,1,0,0,0,1,8,86,58,0,0
18552,933,30007,39,0,1,0,4,1,0,0,1,0,6,3,1,0,0,0,0,8,22,200,132,5
18552,933,32924,39,0,3,2,2,1,1,0,1,0,8,2,1,0,0,0,0,8,86,24,0,0
18573,670,30533,60,0,2,2,1,0,0,0,1,0,3,2,1,0,0,0,0,9,86,139,0,0
18573,670,30533,60,0,0,2,1,0,1,0,1,0,5,2,2,0,0,0,0,9,86,222,0,0
18573,749,26192,60,1,0,0,4,0,1,0,1,0,2,1,1,0,0,0,0,9,3,255,0,0
18573,749,29416,60,0,2,2,1,0,1,0,1,0,4,2,2,0,0,0,0,9,86,25,0,0
18573,843,19106,60,0,2,2,1,0,0,0,1,0,3,0,2,0,0,0,0,9,86,111,0,0
18573,843,19106,60,0,0,1,5,0,0,0,1,0,5,-1,2,0,0,0,0,9,57,167,152,36
18573,912,31913,60,0,1,2,1,0,0,0,0,0,3,5,1,0,0,0,0,9,86,160,0,0
18580,677,28374,36,0,1,2,1,0,0,0,0,0,2,-4,0,0,0,0,0,9,255,14,0,0
18580,677,28374,36,0,2,1,4,0,0,1,1,0,4,-2,1,0,0,0,0,9,3,159,112,3
18580,677,18812,36,1,1,2,4,0,1,1,1,0,6,-2,1,0,0,0,0,9,36,255,0,0
18580,753,25219,36,0,3,2,2,0,0,0,1,0,2,2,1,0,0,0,1,8,86,137,0,0
18580,753,25219,36,0,1,2,1,1,0,1,1,0,3,2,2,0,0,0,0,8,86,194,0,0
18580,753,25219,36,0,3,2,2,0,0,0,1,0,6,2,1,0,0,0,1,8,255,241,0,0
18580,813,34302,36,0,0,1,5,1,0,0,1,0,2,0,2,0,0,0,0,8,69,38,162,44
18580,813,34302,36,0,3,2,5,0,0,0,1,0,5,3,2,0,0,0,0,8,87,18,126,73
18580,898,30428,36,0,3,1,2,0,0,0,1,0,3,0,0,0,0,0,0,9,255,233,0,0
18580,898,30428,36,0,0,2,1,1,0,0,1,0,5,0,1,0,0,0,0,9,86,190,0,0
18580,898,31786,36,0,1,2,1,1,1,0,1,0,7,0,1,0,0,0,0,9,255,111,0,0
18583,589,21460,31,0,0,2,1,0,1,0,1,0,2,2,0,0,0,0,0,6,86,243,0,0
18583,589,21460,31,0,2,1,7,0,1,1,1,0,3,1,2,0,0,2,0,6,60,30,180,15
18583,589,21460,31,0,0,0,4,0,0,0,1,0,5,1,2,0,0,0,0,6,22,135,130,5
18583,589,30185,31,0,2,1,5,0,0,0,1,0,8,1,2,0,0,0,0,6,69,57,158,27
18583,599,36862,31,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,0,6,72,30,148,44
18583,599,36862,31,0,0,1,6,0,0,0,1,0,4,1,1,1,0,0,1,6,77,209,146,34
18583,599,36862,31,1,3,1,5,0,0,1,1,0,6,0,1,0,0,1,0,6,66,250,142,23
18583,599,36862,31,0,3,2,4,0,0,0,1,0,8,-2,0,0,0,0,0,6,1,137,120,1
18583,641,38919,31,0,2,2,6,0,1,0,1,0,2,0,2,0,0,0,1,8,53,87,172,12
18583,641,38919,31,0,2,2,5,1,1,0,1,0,3,-3,2,0,0,0,0,8,31,11,131,77
18583,641,38919,31,0,2,1,4,1,0,0,1,0,6,-2,0,0,0,0,1,8,38,217,142,3
18583,641,34905,31,0,0,2,1,1,0,0,1,0,8,-3,1,0,0,0,0,8,255,154,0,0
18583,660,30125,31,0,1,0,6,0,0,0,1,1,7,3,1,0,1,0,0,9,14,33,176,6
18583,684,28965,31,0,1,1,6,0,0,0,1,1,7,-2,2,0,0,0,0,9,59,239,145,20
18583,702,27707,31,0,1,1,4,0,0,0,1,0,3,0,0,0,0,0,0,8,29,113,171,2
18583,702,27707,31,0,3,2,9,1,0,0,0,0,5,-6,0,0,0,2,1,8,99,225,153,24
18583,702,27707,31,0,2,2,5,1,0,0,1,0,6,-2,1,0,0,0,0,8,61,249,162,45
18583,702,32347,31,0,1,2,5,0,0,0,1,0,9,-2,1,0,0,0,0,8,27,154,127,67
18583,717,30337,31,0,2,1,4,1,0,1,0,1,7,-4,1,0,0,1,0,9,38,71,139,3
18583,740,18522,31,0,0,0,6,0,0,0,1,1,8,0,1,0,0,0,0,9,13,214,166,15
18583,755,33367,31,0,0,1,4,0,0,0,1,1,5,-1,0,0,0,0,0,9,20,91,109,3
18583,765,32291,31,0,0,1,4,0,0,0,1,0,2,0,2,0,0,0,0,8,29,215,135,7
18583,765,32291,31,0,1,2,6,0,0,0,1,0,5,0,0,0,0,0,0,8,30,200,154,10
18583,765,23784,31,0,3,2,2,0,1,0,1,0,7,0,0,0,0,0,0,8,86,138,0,0
18583,765,30125,31,0,0,1,9,0,0,0,1,0,9,0,1,0,0,1,1,8,99,47,182,28
18583,850,26787,31,0,3,0,2,1,0,0,1,0,2,3,2,0,0,0,0,7,255,182,0,0
18583,850,26787,31,0,3,1,5,0,0,0,0,0,5,7,0,0,0,0,0,7,58,158,136,46
18583,850,26787,31,0,0,1,4,0,0,0,0,0,7,10,1,0,0,0,0,7,12,119,167,1
18583,898,18580,31,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,8,41,87,155,7
18583,898,18580,31,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,8,28,105,162,2
18583,898,18580,31,0,0,0,4,1,0,0,1,0,7,0,0,0,0,0,0,8,38,61,168,5
18583,898,33730,31,0,1,2,6,0,0,0,1,0,10,0,0,1,0,0,0,8,53,194,150,21
18583,898,25390,31,0,0,0,5,0,1,1,1,0,11,0,1,0,0,0,0,8,26,91,103,68
18583,916,23200,31,0,2,2,1,1,1,0,1,0,2,0,1,0,0,0,0,7,86,120,0,0
18583,916,23200,31,0,0,2,1,1,0,0,1,0,4,0,2,0,0,0,0,7,86,99,0,0
18583,916,23200,31,0,1,0,4,1,0,0,1,0,7,2,0,0,0,0,0,7,41,207,159,5
18583,916,32294,31,0,0,2,1,1,0,0,0,0,9,4,2,0,0,0,0,7,255,18,0,0
18583,938,34197,31,0,1,2,5,1,0,0,1,0,2,0,2,0,0,0,0,7,20,102,116,68
18583,938,34197,31,0,1,0,5,1,1,0,1,0,4,1,0,0,0,0,0,7,46,193,132,42
18583,938,34197,31,0,1,2,1,0,0,0,1,0,6,-1,1,0,0,0,0,7,86,102,0,0
18583,938,32172,31,0,1,2,4,0,0,0,1,0,8,-2,2,0,0,0,0,7,38,193,124,5
18592,640,32350,54,0,2,1,5,0,1,0,1,0,3,1,0,0,0,0,0,9,57,210,143,42
18592,640,32350,54,0,3,2,1,1,1,0,1,0,5,1,0,0,0,0,0,9,255,2,0,0
18592,640,30437,54,0,1,0,9,1,0,0,1,0,7,-1,2,0,0,2,1,9,99,86,158,28
18592,652,35376,54,0,0,0,5,0,1,0,1,0,2,2,2,0,0,0,0,9,77,154,136,46
18592,652,35376,54,0,3,1,5,0,0,0,0,0,4,4,0,0,0,0,0,9,56,74,151,47
18592,652,32273,54,0,0,0,7,1,1,1,0,0,5,5,2,0,0,3,0,9,64,168,178,30
18592,652,32899,54,0,2,2,1,1,1,0,0,0,7,6,2,0,0,0,0,9,86,41,0,0
18592,671,32800,54,0,0,0,10,0,0,0,1,0,3,0,1,0,0,0,0,8,255,255,0,0
18592,671,32800,54,0,1,2,5,0,0,0,1,0,5,1,1,0,0,0,0,8,30,77,149,43
18592,671,32800,54,0,0,0,4,1,0,0,1,0,7,0,1,0,0,0,0,8,0,67,123,2
18592,671,29716,54,0,2,2,1,1,0,0,1,0,9,1,0,0,0,0,0,8,86,12,0,0
18592,693,18523,54,0,2,2,5,0,1,0,1,0,2,-2,2,0,0,0,0,9,77,56,136,47
18592,693,18523,54,0,1,1,5,1,0,0,1,0,5,2,1,0,0,0,0,9,53,124,155,42
18592,693,18523,54,0,0,2,5,1,1,1,1,0,7,1,0,0,0,0,0,9,4,49,133,80
18592,693,29112,54,0,2,2,1,0,1,1,1,0,8,-1,2,0,0,0,0,9,86,39,0,0
18592,711,24483,54,0,1,1,5,1,1,0,1,0,1,-3,2,0,0,0,0,8,64,229,150,37
18592,711,26155,54,0,2,2,1,1,0,1,0,0,3,-6,0,0,0,0,0,8,86,250,0,0
18592,711,26155,54,0,1,2,1,1,1,1,0,0,4,-5,1,0,0,0,0,8,255,119,0,0
18592,711,202,54,0,0,2,4,0,0,1,0,0,6,-6,0,0,0,1,0,8,29,156,130,5
18592,711,26,54,0,0,2,1,0,0,0,0,0,8,-6,2,0,0,0,0,8,86,209,0,0
18592,725,28475,54,0,0,0,4,1,0,0,1,0,2,1,2,0,0,0,0,9,28,143,144,3
18592,725,28475,54,0,0,0,6,1,1,0,1,0,4,3,2,0,0,1,0,9,30,106,168,8
18592,725,32828,54,0,0,1,5,0,0,0,1,0,6,0,0,0,0,0,0,9,76,87,144,46
18592,725,33939,54,0,3,0,2,1,1,0,1,0,8,0,1,0,0,0,0,9,255,243,0,0
18592,738,35442,54,0,3,1,2,1,1,0,1,0,1,-3,2,0,0,0,0,8,255,190,0,0
18592,738,35442,54,0,0,1,5,0,0,0,1,0,3,-2,2,0,0,0,0,8,56,33,141,41
18592,738,24391,54,0,1,0,6,0,0,0,1,0,6,0,1,0,0,0,1,8,39,107,154,10
18592,738,30277,54,0,3,2,1,0,0,0,1,0,8,-2,1,0,0,0,0,8,86,86,0,0
18592,754,186,54,0,1,1,4,0,0,1,1,0,2,0,1,0,0,1,0,8,38,175,163,4
18592,754,31966,54,0,3,0,2,0,1,1,1,0,3,-2,0,0,0,0,1,8,255,147,0,0
18592,754,18902,54,0,1,2,1,0,0,0,0,0,4,-8,0,0,0,0,0,8,86,218,0,0
18592,754,32828,54,0,1,2,1,0,0,0,0,0,6,-8,1,0,0,0,0,8,255,112,0,0
18592,754,33939,54,0,3,2,2,0,0,0,0,0,9,-4,0,0,0,0,1,8,86,182,0,0
18592,760,32327,54,0,0,1,5,0,0,0,1,0,3,0,1,0,0,0,0,9,44,175,159,34
18592,760,32327,54,0,1,0,4,0,0,0,1,0,5,-3,0,0,0,0,0,9,28,89,129,2
18592,760,31966,54,0,0,0,7,0,0,0,0,0,7,-6,0,0,0,0,0,9,35,255,163,3
18592,760,35103,54,0,3,1,2,0,0,0,0,0,9,-6,1,0,0,0,0,9,255,24,0,0
18592,778,25142,54,0,3,0,2,0,0,0,1,0,2,-1,2,0,0,0,0,8,255,111,0,0
18592,778,25142,54,0,3,2,1,0,0,0,1,0,4,-1,1,0,0,0,0,8,86,254,0,0
18592,778,28630,54,0,1,2,4,0,1,0,1,0,5,2,2,0,0,0,0,8,38,195,149,2
18592,778,28630,54,0,0,2,1,0,0,0,1,0,8,-2,1,0,0,0,0,8,255,114,0,0
18592,794,18406,54,0,0,0,5,0,1,0,1,0,3,0,0,0,0,0,0,9,48,165,167,40
18592,794,18406,54,0,1,2,5,0,1,0,1,0,5,0,1,0,0,0,0,9,63,101,154,43
18592,794,38373,54,0,0,2,1,0,1,0,0,0,6,4,1,0,0,0,0,9,86,135,0,0
18592,794,38373,54,0,1,1,4,0,0,0,0,0,8,4,0,0,0,0,0,9,36,142,148,5
18592,808,21424,54,0,3,0,2,1,1,0,1,0,2,-2,2,0,0,0,0,8,255,63,0,0
18592,808,21424,54,0,2,2,5,0,0,0,1,0,4,-2,0,0,0,0,0,8,49,230,154,40
18592,808,28630,54,0,1,1,5,0,0,0,1,0,6,0,0,0,0,0,0,8,55,102,153,23
18592,808,28630,54,0,2,1,6,0,0,0,1,0,8,0,1,1,0,0,0,8,41,252,159,10
18592,834,19237,54,0,2,2,5,1,1,0,1,0,2,0,1,0,0,0,0,8,76,38,144,44
18592,834,19237,54,0,1,2,6,0,0,0,1,0,4,0,1,0,0,0,0,8,41,236,166,10
18592,834,25483,54,0,3,2,1,0,0,0,1,0,6,0,1,0,0,0,0,8,86,34,0,0
18592,834,35452,54,0,0,0,5,1,1,0,1,0,8,-1,2,0,0,0,0,8,56,95,139,44
18592,841,21046,54,0,0,1,5,0,0,0,1,0,2,0,1,0,0,0,0,8,62,251,156,25
18592,841,21046,54,0,1,0,6,0,0,0,1,0,4,-1,1,0,0,0,0,8,40,44,158,18
18592,841,34092,54,0,1,0,6,1,0,1,1,0,6,-1,0,0,0,1,0,8,56,71,153,19
18592,841,25483,54,0,2,0,4,0,0,1,1,0,8,-2,0,0,0,1,0,8,31,61,113,1
18592,858,31240,54,0,1,2,1,0,0,0,1,0,2,1,2,0,0,0,0,8,86,54,0,0
18592,858,31240,54,0,2,1,5,0,0,0,1,0,5,1,1,0,0,0,0,8,76,134,138,25
18592,858,31240,54,0,0,0,5,1,0,0,1,0,7,1,2,0,0,0,0,8,64,172,152,40
18592,872,35376,54,0,1,2,6,1,0,1,1,0,2,0,2,0,0,1,0,8,39,58,153,20
18592,872,35376,54,0,1,1,5,0,0,0,0,0,5,5,0,0,0,0,0,8,65,196,161,43
18592,872,33426,54,0,1,2,10,0,0,1,0,0,7,5,1,0,0,0,0,8,86,231,0,0
18592,872,32899,54,0,3,2,1,0,1,0,0,0,9,4,1,0,0,0,0,8,86,245,0,0
18592,889,23428,54,0,2,0,4,0,0,0,1,0,3,0,2,0,0,0,0,9,38,36,142,3
18592,889,23428,54,0,1,2,5,0,0,0,1,0,6,-1,0,0,0,0,0,9,60,66,167,32
18592,889,310,54,0,1,2,6,0,0,1,1,0,8,0,1,1,0,1,0,9,41,147,173,10
18592,901,30011,54,0,1,1,4,1,0,0,1,0,2,0,0,0,0,0,0,5,38,207,144,4
18592,901,30011,54,0,0,1,10,0,1,0,1,0,4,1,2,0,0,0,0,5,255,153,0,0
18592,901,30011,54,0,3,1,2,0,0,0,1,0,7,2,1,0,0,0,0,5,86,249,0,0
18592,901,31742,54,0,2,2,1,0,0,0,1,0,9,2,2,0,0,0,0,5,86,130,0,0
18592,929,26789,54,0,0,0,5,0,0,0,1,0,2,2,1,0,0,0,0,6,55,145,147,26
18592,929,26789,54,0,1,2,1,0,0,0,1,0,5,2,0,0,0,0,0,6,86,169,0,0
18592,929,26789,54,0,0,1,5,1,1,1,1,0,6,1,2,0,0,0,0,6,55,19,141,26
18592,935,20158,54,0,3,2,1,0,1,0,1,0,1,-1,2,0,0,0,0,5,86,110,0,0
18592,935,20158,54,0,1,2,4,0,0,0,1,0,4,-1,1,0,0,0,0,5,22,24,132,0
18592,935,20158,54,0,0,0,6,0,0,0,1,0,7,-1,0,0,0,0,1,5,56,119,142,36
18592,935,20402,54,0,1,2,1,0,0,0,0,0,8,-4,2,0,0,0,0,5,86,20,0,0
18592,952,21901,54,0,3,2,1,0,0,0,1,0,2,0,2,0,0,0,0,8,255,231,0,0
18592,952,21901,54,0,0,0,4,0,0,0,1,0,5,-1,0,0,0,0,0,8,24,29,163,0
18592,952,21901,54,0,0,0,4,1,1,0,1,0,6,-1,2,0,0,0,0,8,28,214,146,1
18592,952,35005,54,0,2,2,1,1,0,0,1,0,9,-2,0,0,0,0,0,8,86,25,0,0
18592,952,341,54,0,3,2,2,0,0,0,1,0,11,0,0,1,0,0,1,8,86,190,0,0
18592,965,28624,54,0,1,2,5,0,0,0,1,0,2,1,0,0,0,0,0,7,56,105,144,48
18592,965,28624,54,0,1,0,5,0,0,0,1,0,4,3,0,0,0,0,0,7,56,62,127,45
18592,965,28624,54,0,0,1,5,0,0,0,1,0,6,2,1,0,0,0,0,7,68,35,171,45
18592,965,18980,54,0,2,2,4,0,0,0,0,0,8,5,0,0,0,0,0,7,38,101,131,3
18613,593,31829,41,0,0,1,4,0,0,0,1,1,7,0,1,0,0,0,0,9,38,74,140,1
18613,635,30323,41,0,0,0,4,0,0,0,1,1,6,-3,1,0,0,0,0,9,38,78,137,1
18613,685,32810,41,0,3,2,4,1,1,0,1,1,2,-1,0,0,0,0,0,9,13,200,150,5
18613,709,32804,41,0,0,0,4,1,0,0,1,1,6,-1,2,0,0,0,0,9,29,64,154,5
18613,732,22362,41,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,0,7,255,235,0,0
18613,732,22362,41,0,0,1,4,0,0,0,1,0,6,1,0,0,0,0,0,7,29,21,142,4
18613,732,22362,41,0,0,2,1,0,0,0,1,0,9,1,0,0,0,0,0,7,255,162,0,0
18613,732,18431,41,0,3,2,4,1,0,0,1,0,11,0,0,0,0,0,0,7,1,53,109,-5
18613,732,30714,41,0,0,2,5,0,0,0,1,0,13,0,1,0,0,0,0,7,18,101,126,71
18613,825,32480,41,0,1,2,4,1,0,0,1,1,5,-3,2,0,0,0,0,9,15,75,145,2
18613,864,30007,41,0,2,2,5,0,0,0,0,1,7,-4,1,0,0,0,0,9,66,123,146,26
18613,882,31916,41,0,2,1,4,1,0,0,1,0,2,0,2,0,0,0,0,7,42,215,110,1
18613,882,31916,41,0,2,2,1,0,0,0,1,0,5,-3,1,0,0,0,0,7,86,199,0,0
18613,882,31916,41,0,0,0,4,0,0,0,1,0,7,-2,1,0,0,0,0,7,38,66,157,3
18613,882,23444,41,0,3,2,4,0,0,0,1,0,9,0,2,0,0,0,0,7,38,240,139,3
18613,954,26192,41,0,1,0,7,0,0,0,1,0,2,-2,0,0,0,0,1,7,35,137,159,6
18613,954,26192,41,0,0,2,5,0,0,0,1,0,4,-2,0,0,0,0,0,7,58,17,139,23
18613,954,23738,41,0,2,2,5,0,0,0,1,0,7,0,0,0,0,0,0,7,59,242,157,17
18613,954,31304,41,0,2,2,1,0,0,0,1,0,9,-1,1,0,0,0,0,7,86,36,0,0
18614,585,30333,37,0,0,0,5,0,0,0,1,0,1,-3,1,0,0,0,0,2,76,217,128,46
18614,585,30333,37,0,1,1,6,0,0,0,1,0,3,-3,2,0,0,0,0,2,45,136,157,25
18614,585,30333,37,0,2,2,8,0,0,0,1,0,6,-3,0,0,0,0,1,2,70,230,149,25
18614,585,30333,37,0,3,2,1,1,0,0,1,0,7,-3,1,0,0,0,0,2,255,51,0,0
18614,602,25219,37,0,0,1,6,0,0,0,1,0,1,0,1,0,0,0,1,2,30,87,170,12
18614,602,25219,37,0,1,2,1,0,0,0,1,0,3,2,2,0,0,0,0,2,86,175,0,0
18614,602,25219,37,0,1,2,5,0,0,0,1,0,6,-3,1,0,0,0,0,2,56,184,140,47
18614,602,32294,37,0,1,1,5,0,0,0,1,0,8,0,1,0,0,0,0,2,28,111,104,73
18614,602,33785,37,0,1,2,1,0,0,0,1,0,10,0,2,0,0,0,0,2,86,63,0,0
18614,617,34197,37,0,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,2,255,17,0,0
18614,617,34197,37,0,0,2,9,0,0,0,1,0,3,-1,2,0,0,1,1,2,100,137,173,25
18614,617,34197,37,0,0,1,4,0,0,0,1,0,5,2,0,0,0,0,0,2,31,163,145,2
18614,617,35483,37,0,3,0,2,0,1,0,0,0,6,5,2,0,0,0,1,2,255,221,0,0
18614,617,31335,37,0,0,2,1,0,0,0,0,0,8,7,0,0,0,0,0,2,86,47,0,0
18614,633,32334,37,0,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,255,143,0,0
18614,633,32334,37,0,0,2,1,1,1,0,1,0,2,0,2,0,0,0,0,2,86,200,0,0
18614,633,32334,37,0,2,2,5,0,0,0,0,0,4,4,0,0,0,0,0,2,38,0,113,16
18614,633,39786,37,0,1,1,4,0,0,1,0,0,5,5,2,0,0,0,0,2,38,242,170,3
18614,633,18535,37,0,1,1,5,0,0,0,0,0,8,6,0,0,0,0,0,2,44,221,169,34
18614,655,25438,37,0,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0,2,87,19,117,1
18614,655,25438,37,0,1,2,5,1,0,0,0,0,2,4,2,0,0,0,0,2,72,18,139,45
18614,655,25438,37,0,1,1,5,0,0,1,0,0,4,4,2,0,0,0,0,2,69,135,155,25
18614,655,34444,37,0,3,1,2,1,0,1,0,0,6,4,2,0,0,0,0,2,255,76,0,0
18614,655,30965,37,0,1,2,4,0,0,0,1,0,8,2,1,0,0,0,0,2,38,190,131,2
18614,676,32417,37,0,1,1,5,1,0,0,1,0,1,0,0,0,0,0,0,2,62,185,153,24
18614,676,32417,37,0,0,0,5,1,1,0,1,0,2,0,2,0,0,0,0,2,21,253,128,67
18614,676,32417,37,0,2,2,4,0,0,0,1,0,4,-2,2,0,0,0,0,2,28,228,162,1
18614,681,25219,37,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,86,50,0,0
18614,681,25219,37,0,2,2,5,0,0,0,1,0,3,0,2,0,0,0,0,2,0,55,125,72
18614,681,25219,37,0,0,1,5,0,0,0,0,0,6,4,2,0,0,0,0,2,74,40,147,38
18614,681,25219,37,0,0,1,4,1,0,0,0,0,9,5,1,0,0,0,0,2,13,187,166,5
18614,691,34197,37,0,0,1,5,0,0,0,1,0,1,0,1,0,0,0,0,2,29,254,117,50
18614,691,34197,37,0,0,0,9,0,0,0,1,0,3,0,1,0,0,1,1,2,99,7,178,28
18614,691,34197,37,0,1,2,5,0,0,0,1,0,5,-1,1,0,0,0,0,2,4,210,145,78
18614,691,34197,37,0,0,1,5,1,0,0,1,0,7,0,2,0,0,0,0,2,76,199,153,47
18614,691,33785,37,0,3,2,4,0,1,1,1,0,9,3,2,0,0,0,0,2,29,44,161,2
18614,732,34883,37,0,1,2,5,0,0,0,1,0,2,0,0,0,0,0,0,5,56,30,139,40
18614,732,34883,37,0,1,0,6,0,0,0,1,0,4,1,2,0,0,0,0,5,25,31,153,10
18614,732,34883,37,0,2,0,5,1,0,0,1,0,6,1,2,0,0,0,0,5,66,234,137,26
18614,747,34302,37,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2,38,133,140,3
